Date,SP500_Close,SP500_Volume,VIX,Return_1d,Return_5d,MA50,MA200,Dist_MA50,Dist_MA200,Dist_52w_High,VIX_Change,Realized_Vol_10d,Volume_Ratio,Consec_Down,RSI,VIX_Trend_20d,SP500_Trend_20d,Local_Min_20d,Dist_Local_Min,VIX_MA60,VIX_Ratio,Forward_Return_60d,label,Phase,event_name,category,day_relative
2001-09-06,1106.4000244140625,1359700000,28.610000610351562,-0.022390271651587357,-0.03670686078994123,1188.6352026367188,1248.9445513916016,-0.06918453873840863,-0.11413198994199772,-0.26363217734126865,0.08576850839331107,0.19181407865000413,1.3052138479186366,3,27.19673690642277,0.29496994735603044,-3.567017152255654,1106.4000244140625,0.0,22.134833335876465,1.2925329129982674,0.054862572155149,1,3,Dotcom Crash,Grey Swan,423
2001-09-07,1085.780029296875,1424300000,30.989999771118164,-0.018637016144416374,-0.0383072184775588,1186.129404296875,1247.6603515625,-0.08460238371671265,-0.129747107907128,-0.2734827505541151,0.08318766550132395,0.20262728697311846,1.346537461593004,4,27.044335120312127,0.39257896538067566,-4.313339531690572,1085.780029296875,0.0,22.29383331934611,1.3900704884263089,0.06679992939623669,1,3,Dotcom Crash,Grey Swan,424
2001-09-10,1092.5400390625,1276600000,31.84000015258789,0.006225947782446006,-0.03620381321404342,1183.4562060546875,1246.386301879883,-0.07682258669737906,-0.1234338523982025,-0.26638731188757264,0.027428215158036284,0.1605832095675298,1.189155453711337,0,25.846779348774476,0.46948872903235844,-4.709985351562525,1085.780029296875,0.006225947782445971,22.439166641235353,1.4189475331974712,0.043375998090745105,0,3,Dotcom Crash,Grey Swan,425
2001-09-17,1038.77001953125,2330830000,41.7599983215332,-0.049215605477845537,-0.08311995934940075,1179.7440063476563,1244.9683520507813,-0.1194954041367369,-0.16562536082131718,-0.3004491884216405,0.31155772994363606,0.2597242930860237,2.029992253068181,1,20.799470060334187,0.6690826889267535,-5.710135140096368,1038.77001953125,0.0,22.754999955495197,1.8352009845400334,0.09433270925415571,1,3,Dotcom Crash,Grey Swan,426
2001-09-18,1032.739990234375,1650410000,38.869998931884766,-0.005804970478062166,-0.08747592278637939,1175.6644067382813,1243.4232019042968,-0.12156905974591029,-0.16943805724974526,-0.3045100602307573,-0.0692049690087807,0.2613167703637884,1.3957109042213571,2,17.001047688036905,0.7962480803181351,-6.639075716635357,1032.739990234375,0.0,23.016666603088378,1.6887762073535524,0.1010224810128737,1,3,Dotcom Crash,Grey Swan,427
2001-09-19,1016.0999755859375,2120550000,40.560001373291016,-0.016112491823485176,-0.08161609439221307,1171.2974072265624,1241.758851928711,-0.13250044837724576,-0.1817252005027209,-0.3138493055188621,0.043478324873838625,0.26228596094819423,1.7167185663936686,3,15.936356427702307,0.9266917078118571,-7.71169259207591,1016.0999755859375,0.0,23.3203332901001,1.7392547897464856,0.10164357029663162,1,3,Dotcom Crash,Grey Swan,428
2001-09-20,984.5399780273438,2004800000,43.7400016784668,-0.03105993338932478,-0.09324176954616847,1166.6034069824218,1240.001101989746,-0.1560628298060691,-0.20601685236608347,-0.32833045301116365,0.07840237173339526,0.2786926793155137,1.5629476625364611,4,5.071494158812968,1.0829624219048288,-8.93420387210705,984.5399780273438,0.0,23.6875,1.8465436064788094,0.14072560879708718,1,3,Dotcom Crash,Grey Swan,429
2001-09-21,965.7999877929688,2317300000,42.65999984741211,-0.01903426031711075,-0.11600494877815726,1162.107607421875,1238.1204516601563,-0.16892378844710676,-0.21994666472235533,-0.33844785831783447,-0.024691398939437503,0.2616993306321039,1.7167035410112719,5,4.7917399879444815,1.2267368560446827,-10.438903900375934,965.7999877929688,0.0,24.075500011444092,1.771925809521465,0.1745288876465867,1,3,Dotcom Crash,Grey Swan,430
2001-09-24,1003.4500122070312,1746600000,37.75,0.038983252112168465,-0.034001758483708566,1158.2010070800782,1236.562951965332,-0.13361324496098234,-0.1885168396706392,-0.3126584043932937,-0.11509610560183736,0.3762508416461023,1.2544444400553174,0,19.126485017197297,1.2567519051688054,-10.961700347670956,965.7999877929688,0.03898325211216844,24.371000003814697,1.5489721387752304,0.13899051277255436,1,3,Dotcom Crash,Grey Swan,431
2001-09-25,1012.27001953125,1613800000,35.810001373291016,0.008789682811224164,-0.01982103036261762,1154.8160070800782,1235.0481521606446,-0.12343610295916485,-0.18038011897727005,-0.305851379069959,-0.0513906920982512,0.3872193133051224,1.1357274535615345,0,22.94221713831486,1.2608346250720492,-11.329346666838035,965.7999877929688,0.048115585344408476,24.623333358764647,1.4543116828065232,0.13562590654030693,1,3,Dotcom Crash,Grey Swan,432
2001-09-26,1007.0399780273438,1519100000,35.2599983215332,-0.005166646648616657,-0.008916443043283429,1151.3532055664064,1233.4585021972657,-0.12534227276335064,-0.18356395757667013,-0.30943779971592905,-0.015358922945142184,0.38243958313356224,1.0539391940011982,1,24.32328824705121,1.2089549071806713,-11.426571770001189,965.7999877929688,0.0427003424680259,24.85766665140788,1.4184757892203916,0.13196107263180124,1,3,Dotcom Crash,Grey Swan,433
2001-09-27,1018.6099853515625,1467000000,34.0,0.011489124142700646,0.03460500140632439,1147.5626049804687,1231.6688519287109,-0.11237087987116914,-0.17298388787173796,-0.3015038448686088,-0.035734497490424566,0.3912122316773344,1.0010956094075691,0,26.49549442530588,1.1164812159717534,-11.171354503201405,965.7999877929688,0.0546800561462776,25.07633333206177,1.3558601072082865,0.12397289552712443,1,3,Dotcom Crash,Grey Swan,434
2001-09-28,1040.93994140625,1631500000,31.93000030517578,0.021921988175857665,0.0778007398664291,1144.067802734375,1230.1162518310548,-0.09014138941909262,-0.15378734338580743,-0.28619142041493645,-0.06088234396541825,0.412409256126532,1.0914580280367236,0,32.72365420534183,0.9369473708303349,-10.02074552837175,965.7999877929688,0.07780073986642919,25.275,1.2633036718170438,0.09963118800850901,1,3,Dotcom Crash,Grey Swan,435
2001-10-01,1038.550048828125,1175600000,32.31999969482422,-0.0022958986230237066,0.03497935741103153,1140.7898046875,1228.5912518310547,-0.0896219053144342,-0.15468220428860951,-0.2878302525499083,0.012214199371154422,0.3288204464102336,0.777801559374358,1,32.57805974577238,0.7580300625105537,-8.778068645735452,965.7999877929688,0.07532621863187591,25.496000003814697,1.2676498152646893,0.10670640901139916,1,3,Dotcom Crash,Grey Swan,436
2001-10-02,1051.3299560546875,1289800000,31.18000030517578,0.012305528501956209,0.03858647966431428,1137.5276049804688,1226.9984515380859,-0.07577631395350737,-0.14316928865166187,-0.2790666274244302,-0.035272258676134816,0.33215583204449217,0.8448981690706874,0,39.19728283409752,0.5678796882916214,-7.420775908276593,965.7999877929688,0.08855867606415124,25.703000005086263,1.2130879780183519,0.10063448512887385,1,3,Dotcom Crash,Grey Swan,437
2001-10-03,1072.280029296875,1650600000,31.34000015258789,0.019927210407669316,0.06478397351943044,1134.8190063476563,1225.4588519287108,-0.055109208341565505,-0.12499711629709356,-0.2647004364192062,0.005131489603787731,0.3264046218163294,1.0574536355013824,0,47.355222641314505,0.38247368317797636,-5.802985032160522,965.7999877929688,0.11025061384317554,25.91000000635783,1.2095715995715028,0.0827582234209514,1,3,Dotcom Crash,Grey Swan,438
2001-10-04,1069.6300048828125,1609100000,31.969999313354492,-0.0024713921192770494,0.05008788473013159,1131.9112060546875,1223.9511016845704,-0.05502304495151882,-0.12608436447286164,-0.25539676186640087,0.02010207905868744,0.2616628292276403,1.0161509973480045,1,45.438247079738254,0.23115036039424122,-4.416713720336012,965.7999877929688,0.10750674922570097,26.107999992370605,1.224528854094412,0.07334307266414974,1,3,Dotcom Crash,Grey Swan,439
2001-10-05,1071.3800048828125,1301700000,33.38999938964844,0.0016360797584318298,0.02924286240322349,1129.121806640625,1222.5080517578126,-0.051138682663127814,-0.12362131002548164,-0.25405910892787237,0.04441664394095812,0.2177758237998189,0.8122403250458863,0,58.18976115074389,0.08251125364375228,-2.8442781147204377,965.7999877929688,0.10931871860043567,26.303999996185304,1.2693886631117233,0.07774089369122605,1,3,Dotcom Crash,Grey Swan,440
2001-10-08,1062.43994140625,979000000,35.119998931884766,-0.00834443748792979,0.023003121135165117,1126.5500048828126,1221.1156011962892,-0.05690831583035812,-0.1299431926302387,-0.26028356606311437,0.05181190697393845,0.16856144857247493,0.614702825090047,1,57.3514730623453,-0.039466199659764535,-1.316129434915447,965.7999877929688,0.100062077898884,26.514666652679445,1.324549895042173,0.09678672094056795,1,3,Dotcom Crash,Grey Swan,441
2001-10-09,1056.75,1227800000,34.83000183105469,-0.005355541696520527,0.005155416635945764,1124.2520043945312,1219.8386010742188,-0.06004170251035898,-0.13369686852883578,-0.26424514826866485,-0.008257320889802022,0.17626798361659582,0.7747327824977781,2,60.63858675685156,-0.17163157929155307,0.21780280780073838,965.7999877929688,0.09417064957193551,26.707666683197022,1.3041199833816928,0.10954342064407374,1,3,Dotcom Crash,Grey Swan,442
2001-10-10,1080.989990234375,1312400000,31.600000381469727,0.022938244839720845,0.008122841701352357,1122.0620043945312,1218.6298510742188,-0.036604050399441874,-0.11294640511104716,-0.24736822333763897,-0.09273618374332293,0.18966950030846114,0.8293524017821851,0,76.24776968943578,-0.3270075045133909,1.8106828044231529,965.7999877929688,0.11926900382825296,26.834166685740154,1.1776031934042568,0.07761406226885748,1,3,Dotcom Crash,Grey Swan,443
2001-10-11,1097.4300537109375,1704580000,31.5,0.01520834015585848,0.025990341240633708,1119.9520043945313,1217.5890014648437,-0.02010974630628891,-0.09868596678300041,-0.23373986788834433,-0.0031645689956499856,0.19292902872347117,1.0677291884793387,0,86.27571824720131,-0.4507293127533188,3.351052558153177,965.7999877929688,0.1362912275643819,26.991000016530354,1.1670556845136586,0.057661904749722215,1,3,Dotcom Crash,Grey Swan,444
2001-10-12,1091.6500244140625,1331400000,35.27000045776367,-0.005266877171196449,0.018919542495537955,1117.6686059570313,1216.7235516357423,-0.02327933468319062,-0.1027953531872816,-0.23777566588536117,0.11968255421471974,0.1842913913789506,0.832544654539929,1,79.48649827721371,-0.507939830579257,4.898068627378956,965.7999877929688,0.13030652123809228,27.226500034332275,1.2954291008131285,0.05815965631334352,1,3,Dotcom Crash,Grey Swan,445
2001-10-15,1089.97998046875,1024700000,35.310001373291016,-0.0015298345696541649,0.025921501996666096,1115.3778051757813,1215.7991516113282,-0.022770602561011745,-0.1034868061684588,-0.2389417430215214,0.0011341342503028429,0.18350064839468821,0.66804138766415,2,77.28387833944642,-0.4131052519145783,5.573564985461662,965.7999877929688,0.12857733924759665,27.433166726430258,1.2871281586048864,0.061074578939281254,1,3,Dotcom Crash,Grey Swan,446
2001-10-16,1097.5400390625,1210500000,32.880001068115234,0.006935960961869103,0.038599516501064635,1113.1040063476562,1214.7571020507812,-0.013982491480041529,-0.09649423970470528,-0.23366307266141062,-0.06881903740207351,0.1793702108121563,0.8006526923393643,0,81.26296427331967,-0.38891728910288564,6.18484373164355,965.7999877929688,0.136405107615068,27.60433340072632,1.1911173724358113,0.043788777459535355,0,3,Dotcom Crash,Grey Swan,447
2001-10-17,1077.0899658203125,1452200000,35.08000183105469,-0.01863264438138912,-0.0036078265749870386,1110.3272045898439,1213.5666021728516,-0.029934634252079984,-0.11245912346976435,-0.247941956104837,0.06690999669926612,0.18985339025223724,0.9822289739285236,1,69.03395907365851,-0.2976089793040353,6.1437978185209055,965.7999877929688,0.11523087537168218,27.7956667582194,1.2620672904232906,0.05693124094111646,1,3,Dotcom Crash,Grey Swan,448
2001-10-18,1068.6099853515625,1262900000,34.95000076293945,-0.007873047505638664,-0.026261417082501515,1107.284404296875,1212.2650518798828,-0.0349272678231847,-0.11850136758916839,-0.25386294481142124,-0.0037058455339118446,0.1941184771119955,0.8761748297984083,2,59.89841021417522,-0.14970669567136902,5.3915793053189445,965.7999877929688,0.10645060971012597,28.003000100453693,1.2480805855645876,0.07259894359789687,1,3,Dotcom Crash,Grey Swan,449
2001-10-19,1073.47998046875,1294900000,34.11000061035156,0.004557317621906032,-0.016644568807723137,1104.4670043945312,1210.9613519287109,-0.02805608841412899,-0.11353076730400426,-0.2504625612614532,-0.024034338605183003,0.19536969516168387,0.9314091834686918,0,62.27763504085594,-0.0176390282193528,4.28661650464047,1003.4500122070312,0.06978919468812583,28.199166774749756,1.2096102300758231,0.050387493762755975,1,3,Dotcom Crash,Grey Swan,450
2001-10-22,1089.9000244140625,1105700000,32.25,0.015296087718508211,-7.335552589970984e-05,1102.2554052734374,1209.8094519042968,-0.011209181465805476,-0.09911430870497105,-0.23899757085020243,-0.05452948041833505,0.2021307495578755,0.8140837894470239,0,63.21885244667126,0.023188030271601247,3.8487750290031384,1007.0399780273438,0.08228079142302817,28.341000111897788,1.1379273798619824,0.04493988381648295,0,3,Dotcom Crash,Grey Swan,451
2001-10-23,1084.780029296875,1317300000,32.0,-0.004697674100833327,-0.011626008447513603,1099.8630053710938,1208.817001953125,-0.013713504318776302,-0.1026102151573311,-0.24257251225229065,-0.007751937984496138,0.20142898305828896,0.9805797129498603,1,54.80546321098799,0.03808277961902957,3.3470540211613,1007.0399780273438,0.07719658897933088,28.453666782379152,1.1246353675518908,0.039454936117836015,0,3,Dotcom Crash,Grey Swan,452
2001-10-24,1085.199951171875,1336200000,30.950000762939453,0.0003871032501143734,0.007529533844822245,1097.8964038085937,1207.5052014160156,-0.011564344862297427,-0.10128755561526012,-0.24227930961005753,-0.03281247615814209,0.16680212228205724,1.0014659987228722,0,56.09008914375207,0.035022606526997915,2.659714685884647,1018.6099853515625,0.06537336839215224,28.569500128428142,1.0833231461457244,0.03143209450483342,0,3,Dotcom Crash,Grey Swan,453
2001-10-25,1100.0899658203125,1364400000,29.459999084472656,0.013720987208263535,0.029458811821221564,1096.2296020507813,1206.3389514160156,0.0035214919961196038,-0.08807556571972304,-0.23188263370978052,-0.04814221782672701,0.16324364496855853,1.0265485127686564,0,60.182988289165145,-0.0027368158326115904,2.2502403775552016,1038.550048828125,0.059255610320973616,28.677000109354655,1.02730407546578,0.0255343551558338,0,3,Dotcom Crash,Grey Swan,454
2001-10-26,1104.6099853515625,1244500000,28.420000076293945,0.00410877262013698,0.02899914805045478,1094.5186010742189,1205.3702514648437,0.009219929444268402,-0.08359279316113105,-0.2287266141061155,-0.03530207197891122,0.16107828314131192,0.9501711758759593,0,65.44122708446754,-0.08121050354233483,2.135389743890966,1038.550048828125,0.063607850770387,28.78400011062622,0.9873540844589597,0.024931912102654774,0,3,Dotcom Crash,Grey Swan,455
2001-10-29,1078.300048828125,1106100000,31.639999389648438,-0.02381830408229002,-0.010643155634548873,1092.2588012695312,1204.2824517822266,-0.012779711571270436,-0.1046120059024852,-0.2470970381419135,0.11330046814603634,0.20471027881145856,0.846749838665104,1,56.85564231890632,-0.10224812012866086,1.511203301221796,1051.3299560546875,0.025653309522966343,28.9331667582194,1.0935546618193832,0.05098764534834355,1,3,Dotcom Crash,Grey Swan,456
2001-10-30,1059.7900390625,1297400000,33.459999084472656,-0.017165917580863832,-0.023036919522359645,1089.7200024414062,1203.0774017333983,-0.02746573735624858,-0.11910070163769129,-0.2600213083315576,0.057522115358183745,0.21408339564476148,0.9929063902181807,2,43.00055295913745,-0.11426317458762329,0.764601720365343,1056.75,0.002876781700969955,29.130500062306723,1.1486242602394618,0.06913635421226005,1,3,Dotcom Crash,Grey Swan,457
2001-10-31,1059.780029296875,1352500000,33.560001373291016,-9.445045958234033e-06,-0.02342418265643098,1087.3552026367188,1201.8099517822266,-0.02535985782104778,-0.1181800186250147,-0.26002829746430856,0.0029887116423970017,0.19671750552307676,1.0470178763303513,3,36.05659297488343,-0.12575188113334512,0.33592584366186445,1056.75,0.002867309483676366,29.347166760762533,1.1435516636706848,0.03855515694013567,0,3,Dotcom Crash,Grey Swan,458
2001-11-01,1084.0999755859375,1317400000,32.310001373291016,0.022948107736279866,-0.014535165969313812,1085.4040014648438,1200.5963519287109,-0.0012014198189304322,-0.09703209255602561,-0.24304734711272108,-0.03724672076428526,0.22742440030552877,1.0314920618018304,0,47.54150230307771,-0.1484887230665178,0.231632272820709,1056.75,0.025881216546900874,29.550833447774252,1.0933702235638496,0.027183812717269884,0,3,Dotcom Crash,Grey Swan,459
2001-11-02,1087.199951171875,1121900000,30.709999084472656,0.002859492349182924,-0.015761250043513253,1083.9086010742187,1199.4396014404297,0.0030365568594938274,-0.09357674211670514,-0.2408828467930961,-0.049520341096023546,0.22695137085631817,0.8846473199184033,0,49.10310051386425,-0.17217296801115356,0.17749629199952086,1056.75,0.02881471603678732,29.731166776021322,1.032922768077867,0.03955114232083168,0,3,Dotcom Crash,Grey Swan,460
2001-11-05,1102.8399658203125,1267700000,30.5,0.014385591750238236,0.022757967060148987,1082.5371997070313,1198.320551147461,0.018754797635384533,-0.07967866797888118,-0.22996249733645854,-0.006838133856501338,0.22542713778150827,0.988364477820468,0,51.62514682355795,-0.16751134198411147,0.1818408019560603,1056.75,0.043614824528329786,29.87466678619385,1.0209318891581793,0.017554664277298127,0,3,Dotcom Crash,Grey Swan,461
2001-11-06,1118.8599853515625,1356000000,28.799999237060547,0.014526150690715944,0.05573740468566424,1081.76919921875,1197.267501220703,0.034287153081821356,-0.06548871976329287,-0.2187768165352653,-0.05573772993244108,0.23174074241498105,1.0519505303971812,0,63.16587353866422,-0.1847669759191075,0.264449637276784,1059.780029296875,0.055747376268153376,30.004500102996825,0.9598559928743498,-0.021825826524343284,0,3,Dotcom Crash,Grey Swan,462
2001-11-07,1115.800048828125,1411300000,29.1299991607666,-0.0027348699242971675,0.05286004452114201,1080.7789990234376,1196.106651611328,0.03240352545370654,-0.06714000183430005,-0.22091336032388664,0.011458330987780041,0.23332416183176524,1.0906668500802563,1,65.40046769368055,-0.23924067504423974,0.5926833073895524,1059.780029296875,0.05286004452114201,30.118000094095866,0.9671956660388302,-0.023104524259476955,0,3,Dotcom Crash,Grey Swan,463
2001-11-08,1118.5400390625,1517500000,28.6200008392334,0.002455628351381245,0.03176834632612935,1079.9080004882812,1194.9866516113282,0.03577345343932192,-0.06397277529899353,-0.21900021308331558,-0.017507666880405837,0.2253894520367036,1.1812785832441375,0,64.91266484923798,-0.2988647303186864,1.1672936919936203,1059.780029296875,0.055445477496504726,30.23250010808309,0.9466633833429288,-0.031317635554857115,0,3,Dotcom Crash,Grey Swan,464
2001-11-09,1120.31005859375,1093800000,27.440000534057617,0.0015824373463944053,0.030454478393037165,1078.6156005859375,1193.8737017822266,0.038655530278963866,-0.061617609198242704,-0.2177643298529725,-0.04122991860846459,0.22500736659643075,0.8594023154677488,0,61.144937560004045,-0.3114887839869454,1.6441821105498007,1059.780029296875,0.05711565383717831,30.347333463033042,0.9041980761664965,-0.03582937985830692,0,3,Dotcom Crash,Grey Swan,465
2001-11-12,1118.3299560546875,991600000,29.350000381469727,-0.0017674593956140683,0.014045546692582178,1077.3980004882812,1192.6633514404298,0.03799149019012076,-0.062325546681690776,-0.2189724207726269,0.0696064070786544,0.1778025648254701,0.7801178516076753,1,62.585320598473686,-0.2844210961707564,2.023316439291565,1059.780029296875,0.05524724484255305,30.496166801452638,0.9624160496155105,-0.019770538410294858,0,3,Dotcom Crash,Grey Swan,466
2001-11-13,1139.0899658203125,1370100000,26.469999313354492,0.01856340309336213,0.018080886557394704,1076.949599609375,1191.5373010253907,0.05770034756823978,-0.04401652819424455,-0.19172205513432775,-0.09812609985291643,0.14838572867892424,1.0711688961511099,0,67.53889635346438,-0.32790229912091123,2.7757601400963,1059.780029296875,0.07483622481172506,30.596000130971273,0.8651457445432492,-0.023834837658771257,0,3,Dotcom Crash,Grey Swan,467
2001-11-14,1141.2099609375,1443400000,26.559999465942383,0.0018611305347253637,0.022772818603173484,1076.80259765625,1190.45580078125,0.05981352888768828,-0.0413672139792438,-0.1849315432756577,0.003400081409993927,0.14609182148492195,1.1288644877720686,0,64.59605260307212,-0.32572183107074953,3.1731124992657307,1059.780029296875,0.07683663532955114,30.69016679128011,0.8654237576020207,-0.029538789610465188,0,3,Dotcom Crash,Grey Swan,468
2001-11-15,1142.239990234375,1454500000,25.559999465942383,0.0009025765040018285,0.021188290400171228,1077.066796875,1189.3922509765625,0.06050988996083484,-0.03964399524502762,-0.17813230435954217,-0.037650603166701435,0.12032932569343818,1.1290860962110214,0,63.69658812709104,-0.3270676921184809,3.3548640889332595,1059.780029296875,0.07780856277524795,30.75716676712036,0.8310258113002207,-0.02077495156151976,0,3,Dotcom Crash,Grey Swan,469
2001-11-16,1138.6500244140625,1337400000,25.06999969482422,-0.003142917294968739,0.016370437522745585,1077.1681982421876,1188.2646508789062,0.05707727564943529,-0.041753852080128766,-0.18071536655434664,-0.019170570475600668,0.12726003116248719,1.0364750239278946,1,76.31921619483546,-0.3345564074982392,3.4515033004875306,1059.780029296875,0.07442109960263625,30.777666759490966,0.8145516647097147,-0.01947046368063876,0,3,Dotcom Crash,Grey Swan,470
2001-11-19,1151.06005859375,1316800000,24.459999084472656,0.010898901254644544,0.02926694609391456,1077.5306005859375,1187.1513012695314,0.06823885833759973,-0.030401552554578035,-0.17178606423497478,-0.024331895403951642,0.1208433838357338,1.012230088631629,0,92.04052440168144,-0.3665338616622124,3.8866925002936936,1059.780029296875,0.08613110907311203,30.804166730244955,0.79404839282527,-0.040727679266437056,0,3,Dotcom Crash,Grey Swan,471
2001-11-20,1142.6600341796875,1330200000,24.1200008392334,-0.007297642161543494,0.003134140819863962,1077.7490014648438,1186.0345513916016,0.06022833946180289,-0.036571040161538074,-0.17783007317139152,-0.013900174078710026,0.11885005636915567,1.0220239947446668,1,85.43695907922248,-0.3956015149453541,4.02906934695135,1059.780029296875,0.07820491289857606,30.79950008392334,0.7831296213740659,-0.05191401342916546,0,3,Dotcom Crash,Grey Swan,472
2001-11-21,1137.030029296875,1029300000,24.190000534057617,-0.004927104050553632,-0.0036627192047913315,1078.3616015625,1184.8523516845703,0.054405152825700506,-0.04036141914197465,-0.1761845605548194,0.0029021431338576154,0.12183571214447426,0.8002705665570405,2,76.93638063526181,-0.42839848511201134,4.010610296493142,1059.780029296875,0.07289248510490666,30.828666750590006,0.7846593149732842,-0.03434390281870836,0,3,Dotcom Crash,Grey Swan,473
2001-11-23,1150.3399658203125,410300000,23.25,0.011705879511087591,0.00709130800461244,1079.6528002929688,1183.8567016601562,0.06547212725068877,-0.028311480429043672,-0.16654107628130052,-0.0388590538778274,0.13145864801868576,0.33129186062003174,0,79.10748954704813,-0.48798496275019887,4.33945872371357,1059.780029296875,0.08545163526389593,30.8456667582194,0.753752550795635,-0.06032131083870951,0,3,Dotcom Crash,Grey Swan,474
2001-11-26,1157.4200439453125,1129800000,23.790000915527344,0.006154770185656577,0.01648445011970101,1080.950400390625,1182.872251586914,0.07074297167294037,-0.0215172920046568,-0.16141132814662731,0.023225845829133007,0.1322374599036383,0.9164875278848104,0,77.31731636326312,-0.5469398340784528,4.765255943814588,1059.780029296875,0.09213234062659027,30.91366678873698,0.7695625717294379,-0.05838855001563559,0,3,Dotcom Crash,Grey Swan,475
2001-11-27,1149.5,1288000000,24.0,-0.0068428432588011345,-0.0013553233665808406,1083.165,1181.858451538086,0.06124182372953339,-0.027379295292066737,-0.16714965898672615,0.008827199512026596,0.1399099326101782,1.0371664740768776,1,66.68843006966506,-0.5450902193112486,4.583076006667032,1059.780029296875,0.0846590502018149,30.971000130971273,0.7749184688420762,-0.034858587463299284,0,3,Dotcom Crash,Grey Swan,476
2001-11-28,1128.52001953125,1423700000,25.899999618530273,-0.01825139666702913,-0.012374647073911671,1085.0806005859374,1180.7966015625,0.04003335689704114,-0.044272300548692724,-0.1823503409248299,0.07916665077209473,0.14562030833659978,1.1406390206383796,2,55.79654839413102,-0.4758721946773676,3.701851154987062,1059.780029296875,0.06486250762809849,31.036000124613444,0.8345147414144386,-0.016960279230480713,0,3,Dotcom Crash,Grey Swan,477
2001-11-29,1140.199951171875,1375700000,25.18000030517578,0.010349777973346352,0.0027878963557015357,1087.5626000976563,1179.834951171875,0.04839937587913763,-0.03359368186256255,-0.1738878484934195,-0.027799201697260467,0.15598314074959685,1.101159030512599,0,59.126868189748826,-0.4039924707627842,2.8839710665824585,1084.0999755859375,0.051747972372766106,31.071833451588947,0.8103802546575548,-0.02658300107124678,0,3,Dotcom Crash,Grey Swan,478
2001-11-30,1139.449951171875,1343600000,23.84000015258789,-0.0006577793651273423,-0.009466779362631073,1090.6607995605468,1178.9584008789063,0.0447335703556839,-0.03351131785275716,-0.17443124801996143,-0.05321684417582995,0.1559143859663494,1.0743385333791768,1,58.13493298800052,-0.3583909429105607,2.3184436310502736,1087.199951171875,0.04805923688984771,31.045666790008546,0.7679010508564866,-0.028715583926677835,0,3,Dotcom Crash,Grey Swan,479
2001-12-03,1129.9000244140625,1202900000,25.770000457763672,-0.008381172642107582,-0.02377703727805003,1093.9428002929687,1177.956350708008,0.032869382303593986,-0.04079635570966722,-0.1813504822582354,0.08095638812176253,0.16082209113051985,0.9587305129594798,2,54.62026673946105,-0.29774433222032237,1.5822026073484194,1102.8399658203125,0.024536704719095154,31.05983346303304,0.8296889449982,0.0016638683442700142,0,3,Dotcom Crash,Grey Swan,480
2001-12-04,1144.800048828125,1318500000,24.079999923706055,0.013187029022137864,-0.004088691754567164,1096.7698010253907,1177.0863507080078,0.043792460147817604,-0.02742900031120303,-0.1705549273088156,-0.06558015149543683,0.16578628678601492,1.048742463530647,0,52.39215926931672,-0.25712779195685176,1.2415560385338138,1115.800048828125,0.025990319708676664,31.030333455403646,0.7760148616615251,0.007896502975730302,0,3,Dotcom Crash,Grey Swan,481
2001-12-05,1170.3499755859375,1765300000,23.020000457763672,0.022318243944841498,0.03706620647461989,1099.9314001464843,1176.358500366211,0.06402087932945195,-0.005107732700875659,-0.152043169837647,-0.04401991151581541,0.1957234214043066,1.3816394494730704,0,60.20452219589912,-0.24884208306334016,1.455758231026767,1115.800048828125,0.04888862194898078,30.97483345667521,0.7431839945148361,-0.020686086591644726,0,3,Dotcom Crash,Grey Swan,482
2001-12-06,1167.0999755859375,1487900000,23.709999084472656,-0.0027769471250451705,0.02359237464132069,1103.1326000976562,1175.5609503173828,0.057987023031155535,-0.007197393490453173,-0.15439790111932875,0.02997387545560537,0.19373699266343086,1.1610476662387876,1,58.57241595872841,-0.21679699833231833,1.4977885081355293,1118.3299560546875,0.043609687165408535,30.89316676457723,0.7674836077879543,-0.003710012976834931,0,3,Dotcom Crash,Grey Swan,483
2001-12-07,1158.31005859375,1248200000,23.489999771118164,-0.007531417338754176,0.01655194017295636,1105.9266015625,1174.8448504638673,0.047366124440121386,-0.014074021657914049,-0.16076648342852554,-0.00927875672076961,0.19270962255135726,0.9843460431371003,2,56.54462601498492,-0.18779698995719313,1.3803687991952296,1118.3299560546875,0.03574982707259916,30.76816676457723,0.7634513928259686,-0.0006647784205421337,0,3,Dotcom Crash,Grey Swan,484
2001-12-10,1139.9300537109375,1218700000,25.6200008392334,-0.01586794895412269,0.008876917497259385,1107.9064038085937,1174.1498010253906,0.02890465276873362,-0.029144277233253243,-0.17408339803007059,0.09067693013493128,0.20664430383505383,0.956371954688671,3,46.43656939538497,-0.1392856913401673,0.9685207280897031,1118.3299560546875,0.019314601687369745,30.664500109354655,0.8354938364515403,0.021387281441914485,0,3,Dotcom Crash,Grey Swan,485
2001-12-11,1136.760009765625,1367200000,25.299999237060547,-0.0027809109295721113,-0.007023094618776593,1109.8706030273438,1173.5572509765625,0.024227515049895166,-0.031355301311731566,-0.17638019853540385,-0.012490304125315044,0.20467025699863814,1.0573245944744118,4,48.04557059892486,-0.062451110208841934,0.45061778591985674,1128.52001953125,0.007301589774010053,30.390166791280112,0.8325061001086677,0.027710334397226477,0,3,Dotcom Crash,Grey Swan,486
