Date,SP500_Close,SP500_Volume,VIX,Dist_MA50,Dist_MA200,Dist_52w_High,RSI,Dist_Local_Min,VIX_Ratio,VIX_Trend_20d,SP500_Trend_20d,Realized_Vol_10d,Yield_Curve,Yield_Curve_Change,Jobless_Ratio,Credit_Spread,Dollar_Change,Fed_Rate,label_daily,Return_1w,Return_4w,Volume_Ratio,label,Phase,event_name,category,week_relative
2002-02-22,1089.8399658203125,5421400000,23.4375,-0.033998524821469235,-0.05764361510112078,-0.16985443484585303,40.192746658379676,0.0089522218554411,1.0120581200478882,0.03859401394550011,-1.5974374412594248,0.1917567450067738,1.8824999999999998,-0.04999999999999982,0.9527674618769162,8.1975,-0.0017559904883848176,1.74,0.0,-0.012987091953373664,-0.038331270607066315,0.8458580043218111,0,3,Dotcom Crash,Grey Swan,111
2002-03-01,1131.780029296875,6919100000,21.311999893188478,0.004662135653555752,-0.018288300274498247,-0.13790813191215043,61.45175848263846,0.04777950068218652,0.927290336360605,-0.08181205204555031,0.6822646521087713,0.20439404899103417,1.814,-0.10999999999999988,0.9695268051784162,8.209999999999999,-0.004049580550668397,1.73,0.0,0.03848277250962684,0.008536872698128306,1.041104135240768,0,3,Dotcom Crash,Grey Swan,112
2002-03-08,1164.31005859375,7614300000,20.010000228881836,0.0323902048230608,0.012121453209754883,-0.11312957689301137,67.87984206021545,0.0771174533395399,0.8828184826521029,-0.1887293650691678,3.1914840812969776,0.19582826813106138,1.7879999999999998,-0.20999999999999996,0.9694531493746995,7.6739999999999995,-0.015956444611922582,1.73,0.0,0.028742360224437213,0.06211352621769106,1.1228108980916727,0,3,Dotcom Crash,Grey Swan,113
2002-03-15,1166.1600341796875,6571300000,19.302000045776367,0.03335509650911475,0.016754957791864967,-0.11172042593830811,73.74633891106492,0.07882888834532524,0.8682083507571827,-0.20341655530427677,4.81406883297109,0.1682784362383304,1.7559999999999998,-0.15999999999999992,0.9895916730022167,7.2780000000000005,-0.01120605051579493,1.73,0.0,0.0015889028633591096,0.056132131947545405,0.9743595446474577,0,3,Dotcom Crash,Grey Swan,114
2002-03-22,1148.699951171875,6311900000,18.293999862670898,0.018398509780977398,0.003951699475815978,-0.12502000287688092,47.40507928291027,0.03792250272767421,0.8388134026859764,-0.2343443605236546,2.6080436075540123,0.1214797377289382,1.6640000000000001,-0.2400000000000002,0.9714754199981905,7.128,-0.007475193673034619,1.73,0.0,-0.014972287247088212,0.05400791602210986,0.9252102534034483,0,3,Dotcom Crash,Grey Swan,115
2002-03-29,1147.3900146484375,4609200000,17.927499771118164,0.01767781856569826,0.005086587683232062,-0.12601779891085788,41.10032861154879,0.013792419858530544,0.8343169653999877,-0.1688684298579859,-0.4622725637335634,0.1381124335325724,1.6724999999999999,-0.1200000000000001,1.0292978003302475,7.1075,-0.008055391130638911,1.73,0.0,-0.0011403643937663022,0.013792419858530636,0.719574737137906,0,3,Dotcom Crash,Grey Swan,116
2002-04-05,1122.72998046875,5841300000,19.4,-0.004481371041851795,-0.0137678110258821,-0.14480167420708875,25.685766107593068,0.0,0.913403273438324,-0.0755428773119939,-2.2118057595159786,0.11894158047530697,1.7239999999999998,-0.13000000000000012,1.179125540225811,7.114,0.0071527980650065714,1.75,0.0,-0.021492285852987347,-0.03571220382242535,0.9461567897760059,0,3,Dotcom Crash,Grey Swan,117
2002-04-12,1111.010009765625,6566300000,19.397999954223632,-0.014446249767344752,-0.02195750951271847,-0.15372893142655822,33.71361415176348,0.006632359401634344,0.9230541599999581,0.042216545621254944,-2.8668580019384553,0.12196714024438285,1.752,0.0,1.0829321908903893,7.192,0.0030151570563614616,1.75,0.0,-0.010438815126529222,-0.047291986346330805,1.0536678514405835,0,3,Dotcom Crash,Grey Swan,118
2002-04-19,1125.1700439453125,6382900000,18.79000015258789,-0.0034103515259602322,-0.007297868070500613,-0.14294304547508194,41.19779531328091,0.02051607103117883,0.9075746434317384,0.07109325122116165,-1.5128640081649958,0.191124194064237,1.814,0.19000000000000017,1.0692805036020945,7.178,-0.007240565228307627,1.75,0.0,0.012745190462032596,-0.020483945526904468,1.004858677235454,0,3,Dotcom Crash,Grey Swan,119
2002-04-26,1076.3199462890625,6835100000,20.78200035095215,-0.04592408206252697,-0.047576495983929844,-0.18015281314602552,32.7558088452118,0.0,1.0134287034158578,0.060541377533647266,-2.2499948601973943,0.1920145916475056,1.83,0.16000000000000014,1.002804373809596,7.202,-0.02600054037321553,1.75,0.0,-0.04341574673012205,-0.0619406369691573,1.07783010035027,0,3,Dotcom Crash,Grey Swan,120
2002-05-03,1073.4300537109375,7043200000,21.255999755859374,-0.04686171732335085,-0.04772207852432992,-0.18235408267434255,38.2750915920152,0.007489889628588641,1.0411674810932479,0.1387353306246877,-2.862075048461034,0.1429084657398856,1.8800000000000001,0.17999999999999994,0.9972701720034884,6.954000000000001,-0.0273810703443802,1.75,0.0,-0.002684975399823042,-0.043910760036201535,1.1232905113912746,0,3,Dotcom Crash,Grey Swan,121
2002-05-10,1054.989990234375,6304200000,21.771999740600585,-0.05979142544829476,-0.06101423815738967,-0.1964001237412135,34.77935845205971,0.005240640740910473,1.078874133512373,0.16101501665617246,-3.5245478809328175,0.22011076515951142,1.934,0.18999999999999995,0.9835911489848537,6.946,-0.0273744445164682,1.75,0.0,-0.01717863535943831,-0.05042260559206646,1.0108129017258554,0,3,Dotcom Crash,Grey Swan,122
2002-05-17,1106.5899658203125,6454300000,19.092000198364257,-0.008781875584875162,-0.012895088109832292,-0.15709573755779216,60.53682898721458,0.05440735606557408,0.9530271805701582,0.032297721231790234,-0.21090877217460055,0.2963819039115313,1.9120000000000001,0.010000000000000009,0.990408483907413,6.967999999999999,-0.027151144860386944,1.75,0.0,0.048910393523709184,-0.016513129037679097,1.0319346876779951,0,3,Dotcom Crash,Grey Swan,123
2002-05-24,1083.8199462890625,5404900000,19.199999618530274,-0.022759819422114594,-0.030527495384111182,-0.17443996361405797,57.88245571331313,0.03271108478797481,0.9733699641693185,-0.17196841476555175,1.3212009515977012,0.24129272865209034,1.888,0.019999999999999796,0.9827838848447848,7.101999999999999,-0.021824514735221512,1.75,0.0,-0.0205767449864509,0.006968188247238771,0.8506261778951137,0,3,Dotcom Crash,Grey Swan,124
2002-05-31,1067.1400146484375,4642200000,20.322499752044678,-0.031163202591842454,-0.043184927651521446,-0.16861561169015135,54.2533179837325,0.016817715822254626,1.0345906324314098,-0.1104943712851163,0.505789069842546,0.15350054646280667,1.87,-0.019999999999999796,0.9618332022037596,7.1875,-0.02658731475031606,1.75,0.0,-0.01538994710121011,-0.005859756805536409,0.7482426042298386,0,3,Dotcom Crash,Grey Swan,125
2002-06-07,1027.530029296875,7033800000,23.50800018310547,-0.058072011461955265,-0.0756263304927334,-0.199474845708585,21.116437959069003,0.0,1.1852126062885333,0.08772331581976144,-2.9674874441964514,0.16748051203459502,1.9100000000000001,0.010000000000000009,0.903385212548133,7.337999999999999,-0.02889420023615319,1.75,0.0,-0.03711788969380159,-0.02602864595084886,1.1231482257697512,0,3,Dotcom Crash,Grey Swan,126
2002-06-14,1007.27001953125,7188820000,24.65999984741211,-0.06635671707768724,-0.09075976346461169,-0.1979376206451001,18.02153801278736,0.0,1.2177784868407744,0.35111128097189975,-5.160600705254352,0.17947952919255608,1.9259999999999997,-0.010000000000000009,0.9296977009306566,7.68,-0.022549844223788584,1.75,0.0,-0.01971719481472345,-0.0897531600292768,1.1297287655883765,0,3,Dotcom Crash,Grey Swan,127
2002-06-21,989.1400146484375,6652700000,25.929999542236327,-0.07438893261530961,-0.10410249095763405,-0.20039773700609997,32.757910968526005,0.0,1.244143008568146,0.3779488696908589,-3.8218501270265697,0.22305197823478498,1.932,0.030000000000000027,0.9498156079606817,7.952,-0.03001247740349744,1.75,0.0,-0.017999150705636624,-0.08735762057600405,1.0492365367797412,0,3,Dotcom Crash,Grey Swan,128
2002-06-28,989.8200073242188,9106190000,26.986000061035156,-0.06199732709329124,-0.10059125932609715,-0.19964096095135725,36.83058610828796,0.016732897329432218,1.2519607939859378,0.3198811836529491,-3.2707218944578482,0.23455143179229215,1.966,0.09999999999999987,0.9397581353724661,8.778,-0.03257837429018484,1.75,0.0,0.0006874584646370252,-0.0724553538081798,1.3800626706027286,0,3,Dotcom Crash,Grey Swan,129
2002-07-05,989.030029296875,5475700000,28.15000009536743,-0.05255830775707946,-0.09971358970522018,-0.20027972966703877,45.468097251111125,0.04318155584569537,1.2704693054906364,0.24752256278704837,-3.683518121475568,0.22704370278918481,1.99,0.09000000000000008,0.9488178429523859,8.9,-0.022415758082285464,1.73,0.0,-0.0007981027070560476,-0.03746849133581531,0.8430864490023886,0,3,Dotcom Crash,Grey Swan,130
2002-07-12,921.3900146484375,8038080000,31.871998977661132,-0.10539760795909676,-0.16020225822073353,-0.24522628331072086,33.46027513361223,0.0009995371653566281,1.387063432477479,0.3060721774567332,-5.153887893562034,0.32481843809123906,2.042,0.1299999999999999,0.9709308598670013,9.11,-0.03807129192946568,1.73,0.0,-0.06839025372821528,-0.08526016184099094,1.2010042883778629,0,3,Dotcom Crash,Grey Swan,131
2002-07-19,847.75,11375400000,36.08399963378906,-0.1623421057860966,-0.22484043900538273,-0.3055498668851116,21.351078780025574,0.0,1.4868885062982484,0.5239353108226797,-6.338023571502007,0.3097720405147987,2.104,0.20999999999999996,0.9633282144843511,9.228,-0.0343902171760766,1.73,0.0,-0.07992274007498912,-0.1429423666564441,1.5291342766247782,0,3,Dotcom Crash,Grey Swan,132
2002-07-26,852.8400268554688,11685440000,40.2859992980957,-0.13617191006971663,-0.21595657131871254,-0.3013802769973633,26.832643786986566,0.06912374803139244,1.5639811624983895,0.8205352846303375,-9.091444293717698,0.3754866895297406,2.146,0.24,0.9579054710843165,9.854000000000001,0.01314861629179176,1.73,1.0,0.0060041602541653916,-0.13838877720712894,1.4045816666323598,1,3,Dotcom Crash,Grey Swan,133
2002-08-02,864.239990234375,8864400000,34.704000091552736,-0.1065190628436025,-0.20182440660674333,-0.29204178559543315,41.08820223728768,0.08341478877911096,1.2857489944379823,0.411896244995576,-4.2212476228412985,0.5432460774646553,2.272,0.33999999999999986,0.991400825407586,9.802,0.002391875008500799,1.74,0.0,0.013367059495248412,-0.12617416596664532,1.036973108671814,0,3,Dotcom Crash,Grey Swan,134
2002-08-09,908.6400146484375,7371600000,39.50000076293945,-0.04072808309850321,-0.1568907780208529,-0.24556626018794003,64.96646286635394,0.13907484109780033,1.3885005525692928,0.20758804636790296,0.4649332376350741,0.4816153690671038,2.302,0.10000000000000009,0.9908006166997069,9.876000000000001,0.02431727047991661,1.74,0.0,0.051374646991308115,-0.013837788338594947,0.8600440633161882,0,3,Dotcom Crash,Grey Swan,135
2002-08-16,928.77001953125,6638400000,32.6939998626709,-0.005599767863616302,-0.1347549341933957,-0.22036616686381705,56.32452151743867,0.16430989760371403,1.0968877727901352,-0.1688781201929088,4.8457524120359325,0.4018618863927215,2.034,-0.08999999999999986,0.9984019980757612,10.058,0.022656324658363314,1.74,0.0,0.02215399339484403,0.09557065117222052,0.7746632239912911,0,3,Dotcom Crash,Grey Swan,136
2002-08-23,940.8599853515625,6405900000,28.7,0.0151842609567046,-0.1205763756713385,-0.20597846058086028,73.27200767390605,0.12731849134194417,0.9356587840581272,-0.4413052457078067,4.139744028650719,0.3115267732498606,2.0620000000000003,-0.16999999999999993,1.0271769794452115,9.803999999999998,0.003738874014389326,1.74,0.0,0.013017179243591803,0.10320805277003076,0.7781833156884862,0,3,Dotcom Crash,Grey Swan,137
2002-08-30,916.0700073242188,5672200000,31.925999450683594,-0.0013848681513323944,-0.1398177556600908,-0.2231493646848766,53.25654720982627,0.09761566513476659,1.0163669257294734,-0.6456286225283063,3.792157533115004,0.27483608806538656,2.0140000000000002,-0.33999999999999986,1.0234885604782176,9.496,-0.0022940937021458385,1.74,0.0,-0.026348211650302766,0.05997178755381105,0.6870041552475329,0,3,Dotcom Crash,Grey Swan,138
2002-09-06,893.9199829101562,5247700000,38.15000057220459,-0.01723793667558177,-0.156542917880262,-0.23760140598813018,41.4470059585136,0.018108884792165433,1.1803301663293175,-0.003287634455172786,-1.2220449806156055,0.2921088244268136,1.96,-0.32999999999999985,1.0103860299738985,9.754999999999999,-0.017831080712975567,1.75,0.0,-0.024179401396145828,-0.016200069885736412,0.6636248787563404,0,3,Dotcom Crash,Grey Swan,139
2002-09-13,889.8099975585938,5626200000,35.932000732421876,-0.014115566836574904,-0.15548750138101902,-0.24110669406015614,34.30680572593147,0.013427914814104222,1.082479596758406,0.4670992976023734,-3.4970601705680497,0.2962976195345971,1.8800000000000001,-0.09999999999999987,1.0630160681159981,9.652,0.01357930346321412,1.75,0.0,-0.0045977105670940155,-0.041947975444254104,0.7826145016400101,0,3,Dotcom Crash,Grey Swan,140
2002-09-20,845.3900146484375,7267800000,38.380000305175784,-0.05402673210454517,-0.19243399673442102,-0.2789912174673682,29.78492457539511,0.002454592925865359,1.1260209731579882,0.48694291136318535,-4.087834270735443,0.2460631573767161,1.834,-0.22999999999999998,1.0483657414234169,9.72,-1.734750817505848e-05,1.75,0.0,-0.04992075053329714,-0.1014709650633634,1.0950800652425312,0,3,Dotcom Crash,Grey Swan,141
2002-09-27,827.3699951171875,7860140000,37.82000045776367,-0.0668209401442518,-0.20357099466222303,-0.2943599728563751,28.111431951692225,0.009862218880424387,1.0795295367686344,0.24204062956616318,-4.169151409407354,0.2487386899717705,1.798,-0.1499999999999999,1.0165889926494345,10.206,0.01298921182174917,1.75,1.0,-0.02131562854896485,-0.0968266742692715,1.2071643776130285,1,3,Dotcom Crash,Grey Swan,142
2002-10-04,800.5800170898438,8682100000,37.48199996948242,-0.09628719669527931,-0.22358113063781995,-0.31720837312947714,30.427264700875114,0.0,1.0494834253357104,0.053460101364249724,-5.242256107186943,0.3656890039441277,1.9300000000000002,-0.06000000000000005,1.0330033750457006,10.382000000000001,0.013527545063433788,1.75,1.0,-0.03237968283288939,-0.10441646635579649,1.3006784213763032,1,3,Dotcom Crash,Grey Swan,143
2002-10-11,835.3200073242188,9344320000,39.80800018310547,-0.04737162251860674,-0.18304182353242665,-0.2875796365344529,50.290717797598546,0.07539007778768542,1.099908114272926,0.11968419239933259,-3.961774507680362,0.40592635174370617,1.904,0.1299999999999999,1.0165667479915557,11.004,0.00015943540656992994,1.75,1.0,0.04339352655922757,-0.06123778153075521,1.3323723014645754,1,3,Dotcom Crash,Grey Swan,144
2002-10-18,884.3900146484375,7944790000,34.737999725341794,0.008458892764508579,-0.12891717092510832,-0.2457292413007035,62.32127428512979,0.13856275236837715,0.9650076136831383,-0.10529023306710447,1.7474372118039214,0.44691850198404015,2.024,0.19999999999999973,1.0142773703099468,10.768,0.00955960659023991,1.75,1.0,0.05874396266576287,0.04613255340639255,1.1025768818766508,1,3,Dotcom Crash,Grey Swan,145
2002-10-25,897.6500244140625,7631070000,32.886000061035155,0.025458209947449583,-0.10996727750869006,-0.23442016107521738,72.94670335340668,0.1556336746595826,0.9192029248380145,-0.26668422498201116,5.491571549723896,0.3700718074937982,2.068,0.27,1.0262814482455676,10.541999999999998,8.453020417897861e-05,1.75,0.0,0.01499339606507899,0.08494389416058135,1.0242338952407988,0,3,Dotcom Crash,Grey Swan,146
2008-01-04,1411.6300048828125,13489030000,23.02500009536743,-0.043720601447386785,-0.05319888025197728,-0.0980864563374508,29.655524863665477,0.0,1.026677712089406,-0.07960338700086611,-2.699878480380673,0.16519046407416965,1.06,0.11999999999999988,1.0669231450019683,6.1375,-0.0097299192979452,3.94,0.0,-0.04522180453921343,-0.06182793932424291,0.8205574458510623,0,1,Global Financial Crisis,Grey Swan,0
2008-01-11,1401.02001953125,23944010000,24.094000625610352,-0.0431202904787522,-0.05994586562533819,-0.10486534985312801,35.79328343712238,0.007790358570746676,1.0521946584617616,0.07152635129770783,-3.9837816281426814,0.18903885465013298,1.152,0.25,1.018168307845824,6.6,-0.0021682979880370823,3.94,0.0,-0.007516123428138122,-0.04559415093627295,1.4191174792776278,0,1,Global Financial Crisis,Grey Swan,1
2008-01-18,1325.18994140625,25032320000,25.25199966430664,-0.08540313511427784,-0.10988183567061341,-0.1533144294571028,19.720319579654756,0.0,1.084536781215165,0.25738497311011244,-7.932625539679338,0.2343081532946137,1.234,0.3600000000000001,0.947775013267673,6.851999999999999,-0.010891612425479757,3.94,0.0,-0.05412490690202343,-0.1072915563385517,1.3779736897750603,0,1,Global Financial Crisis,Grey Swan,2
2008-01-25,1330.6099853515625,20403920000,29.222500324249268,-0.07513264641029363,-0.10490696994744991,-0.14985147455772083,34.655299331202656,0.01534527688024609,1.2263039742489104,0.45642668932004055,-8.29455915178574,0.25478998456647306,1.4175,0.3899999999999999,0.9474153884684073,7.245,-0.010129114359788138,3.94,0.0,0.004090012892461914,-0.10002097130151699,1.123795396449723,0,1,Global Financial Crisis,Grey Swan,3
2008-02-01,1395.4200439453125,22697710000,26.58800048828125,-0.02399654895165899,-0.0598331441418442,-0.1084432660263932,48.93048564694252,0.06479972830622854,1.0923267238552676,0.32389323213046617,-3.2279078433388464,0.2544838612363128,1.464,0.44999999999999996,1.0749920981512922,6.914,-0.008322623738679535,2.98,0.0,0.048707028586311374,-0.011483151308366857,1.2035561248131432,0,1,Global Financial Crisis,Grey Swan,4
2008-02-08,1331.2900390625,20177290000,27.773999786376955,-0.06334144374263433,-0.10092152664733794,-0.14941697709720286,51.267894947297066,0.015864203786722625,1.1315887730320988,0.18097292935937842,-1.6501104139744343,0.2482507717819744,1.6780000000000002,0.51,1.0207675820040496,7.0840000000000005,-0.001085588506110402,2.98,1.0,-0.045957491553221375,-0.0497708665805362,1.0582172387493265,1,1,Global Financial Crisis,Grey Swan,5
2008-02-15,1349.989990234375,18722260000,25.87400016784668,-0.042083095282247684,-0.08613604487628866,-0.13746927184199859,48.98148496122866,0.030133529366177032,1.0540032801431443,-0.04614135484050148,0.7034368758811032,0.22449959753665477,1.794,0.6300000000000001,0.999651872897499,7.3340000000000005,-0.007337248164667742,2.98,0.0,0.014046489212105495,0.018714335246016178,0.9819534082113547,0,1,Global Financial Crisis,Grey Swan,6
2008-02-22,1353.1099853515625,14753390000,24.792500019073486,-0.031505515031280185,-0.08209539121203213,-0.1354758558316992,38.3114921054584,0.020098786355364735,1.0130658474814396,-0.16917858697418023,-0.4715793695665014,0.15817645182599027,1.8050000000000002,0.3800000000000001,0.9834401782043505,7.3,-0.0005815867442116041,2.98,0.0,0.0023111246303728628,0.01690953791696903,0.741283581772709,0,2,Global Financial Crisis,Grey Swan,7
2008-02-29,1330.6300048828125,20232420000,23.53800048828125,-0.04024420472295402,-0.09524964774315704,-0.14983868375112866,49.81118133366672,0.003151309031482537,0.9680171399614906,-0.21788420426218189,0.38713727678568055,0.16122901199288853,1.8359999999999999,0.3799999999999999,1.026801327510284,7.32,-0.021946224027473926,2.98,0.0,-0.01661356483368892,-0.046430491910749105,0.9752718853780462,0,2,Global Financial Crisis,Grey Swan,8
2008-03-07,1293.3699951171875,22041330000,26.288000106811523,-0.05678485637933207,-0.11755613769842732,-0.1736447146008383,33.536855032494614,0.0,1.0715665129055931,-0.15095786417337315,-1.552655166970198,0.19743763112918242,2.0140000000000002,0.2799999999999998,0.9999324525172912,7.779999999999999,-0.040034083125862874,2.61,1.0,-0.02800178083231064,-0.02848368336926488,1.0747894193269025,1,2,Global Financial Crisis,Grey Swan,9
2008-03-14,1288.1400146484375,24011740000,28.28199996948242,-0.048644425164335384,-0.11785192157040349,-0.17698623483031786,31.48621291599379,0.011599157815785289,1.132769020523591,0.16248419625418495,-3.962354892357885,0.26044132864860914,1.922,0.050000000000000044,1.0059071060956302,8.162,-0.045410324850783446,2.61,1.0,-0.00404368470622829,-0.045815136433122405,1.178200744037999,1,2,Global Financial Crisis,Grey Swan,10
2008-03-21,1329.510009765625,22522410000,28.622500896453857,-0.011815747763957843,-0.08670058200418496,-0.1505542669857817,49.81009291475811,0.044087747366209115,1.124502531196668,0.3501165554935765,-3.902489408335321,0.34847182014167255,1.87,-0.040000000000000036,1.0632740085250316,8.445,-0.026626004259391656,2.61,0.0,0.032116070183937584,-0.017441284035610627,1.0909473351515862,0,2,Global Financial Crisis,Grey Swan,11
2008-03-28,1315.219970703125,20424700000,25.823999404907227,-0.017431532241640582,-0.09392493139326849,-0.15968440712544638,53.59907442892755,0.0328655267097652,0.9943144807656342,0.14866163239443156,0.7571212883282193,0.34878008165551344,1.7740000000000002,-0.040000000000000036,1.0570163567610797,7.992,-0.011392569242177686,2.61,0.0,-0.010748350112098182,-0.011581006082186374,1.0031436799116729,0,2,Global Financial Crisis,Grey Swan,12
2008-04-04,1370.4000244140625,20877750000,23.476000213623045,0.021969219833576813,-0.05318345006782532,-0.12442896652856496,66.39821133605682,0.07619939975729158,0.8976228434499385,-0.18635790344467812,4.134865851151289,0.28172801315005463,1.738,-0.41999999999999993,1.1056990867887624,7.926,-0.0042986078807338846,2.28,0.0,0.04195499987841411,0.05955761273856952,1.0210042424168326,0,2,Global Financial Crisis,Grey Swan,13
2008-04-11,1332.8299560546875,18316890000,22.605999755859376,-0.006510794063709658,-0.07677347800772458,-0.1484330988950069,44.511680469262046,0.044046672053977914,0.8678842078674333,-0.4022316070786102,3.421098706238226,0.2123548436695725,1.698,-0.19999999999999996,1.0060458273713926,7.6579999999999995,0.009468077168129252,2.28,0.0,-0.02741540257592945,0.03469338806189248,0.8979933463916643,0,2,Global Financial Crisis,Grey Swan,14
2008-04-18,1390.3299560546875,19342880000,21.526000213623046,0.036883368215737185,-0.03434783648292523,-0.11169540659517385,69.4909983092146,0.057108306613842114,0.8347113080719112,-0.3009218049587168,1.1595034950657677,0.1777995325208573,1.69,-0.16999999999999993,1.0285832359624165,7.4719999999999995,-0.004873871815055275,2.28,0.0,0.04314128725783295,0.045746136427949224,0.9223516082601598,0,2,Global Financial Crisis,Grey Swan,15
2008-04-25,1397.8399658203125,19698890000,20.256000137329103,0.039270762327510464,-0.026813782478481787,-0.10689713828320391,58.18025233400667,0.056808057323859094,0.8066636669957852,-0.25692780258064035,1.7599073367011115,0.18838137536449712,1.506,-0.33000000000000007,0.9780939440449791,7.002,0.0109591424346267,2.28,0.0,0.005401602499406799,0.06281838548499108,0.9423244040075202,0,2,Global Financial Crisis,Grey Swan,16
2008-05-02,1413.9000244140625,20333020000,19.545999908447264,0.04738067637116445,-0.013058994520921402,-0.09663610365825648,80.81521385584004,0.06442730786666699,0.796272711950466,-0.20233985183830594,3.1597268929158866,0.1360874895938049,1.462,-0.25,1.036648189432541,6.803999999999999,0.018324096507383203,1.98,0.0,0.011489196894098885,0.03174255635218559,0.9826970956261976,0,2,Global Financial Crisis,Grey Swan,17
2008-05-09,1388.280029296875,18756220000,19.129999542236327,0.026115908934421207,-0.0287268311218451,-0.11300513839457751,50.04163889969785,0.04513978968344444,0.8026747738963055,-0.21161806436409666,3.0111358413122433,0.1352542328296271,1.526,-0.20999999999999996,1.0316396101779701,6.76,0.008897373860285995,1.98,0.0,-0.018120089592476463,0.0416032615340709,0.9362149875000593,0,2,Global Financial Crisis,Grey Swan,18
2008-05-16,1425.3499755859375,19047660000,17.239999771118164,0.04674655960286863,-0.0018406963570501284,-0.08932054221477027,60.763614337219174,0.03591002244559383,0.7421536273602986,-0.15271130267838823,1.6727072808974959,0.1516713114584113,1.412,-0.20000000000000018,1.0146965841731859,6.726000000000001,0.00038558206589778266,1.98,0.0,0.026702066951029613,0.025188279500663047,0.9718317215888135,0,3,Global Financial Crisis,Grey Swan,19
2008-05-23,1375.9300537109375,19528620000,18.155999755859376,0.003242514286413294,-0.035279874323325126,-0.12089574018564919,39.36516529017407,0.0,0.800542838062116,-0.16102256488083064,0.18718940906950143,0.13939822925604756,1.4,-0.08000000000000007,1.0124610664678386,6.642,-0.014643277295514623,1.98,0.0,-0.034672131561713004,-0.015674120532472635,1.0020976648589277,0,3,Global Financial Crisis,Grey Swan,20
2008-05-30,1400.3800048828125,15256170000,18.669999599456787,0.015429179239063649,-0.017408960084898995,-0.10527426570046161,54.96471413187749,0.01776976315469854,0.8389457235466016,-0.038597759806124385,-0.816669848449302,0.1378306117175211,1.4,-0.010000000000000009,1.0143880446644828,6.6125,-0.00861771512728804,1.98,0.0,0.01776976315469847,-0.00956221748199837,0.8121445019259005,0,3,Global Financial Crisis,Grey Swan,21
2008-06-06,1360.6800537109375,21571790000,20.61199951171875,-0.016296126347572236,-0.044422267431123263,-0.13063921509995274,31.743017714692968,0.0,0.9502112523534294,0.08013382101417446,-1.7253069196428992,0.15324650238805798,1.506,0.0,0.9913561906926806,6.709999999999999,-0.0063582639906344385,2.0,0.0,-0.028349413040353433,-0.01988069770038836,1.1240045527004385,0,3,Global Financial Crisis,Grey Swan,22
2008-06-13,1360.030029296875,22634280000,22.994000244140626,-0.016917443514907943,-0.04303228463876772,-0.13105452635058243,45.31636211435939,0.018375307371785908,1.0850708057156915,0.3249774625964628,-3.6193526418585735,0.21458511822932141,1.236,-0.15999999999999992,1.0411191412153247,6.49,0.016998612099393462,2.0,0.0,-0.00047772024899583876,-0.04582730375549382,1.1546139638894282,0,3,Global Financial Crisis,Grey Swan,23
2008-06-20,1317.9300537109375,22219040000,21.754000091552733,-0.04577797003641059,-0.07053818667395714,-0.15795289067939383,31.48572976637547,0.0,1.049130682439714,0.2493473993745959,-3.396796067316741,0.21046441037433555,1.26,-0.08000000000000007,1.0274535339846278,6.506,0.01737548425761415,2.0,0.0,-0.030955180899720935,-0.042153305572163124,1.1155060534632637,0,3,Global Financial Crisis,Grey Swan,24
2008-06-27,1278.3800048828125,25156600000,22.713999938964843,-0.07158938879200297,-0.09584474656608248,-0.18322206501488997,23.650545660752925,0.0,1.1074861893906203,0.16666467910422395,-4.938849748883978,0.16807115001745837,1.294,-0.05999999999999983,1.0346233705128671,7.093999999999999,0.000854548489967577,2.0,0.0,-0.030009216890352186,-0.08711921019624191,1.2258776522293486,0,3,Global Financial Crisis,Grey Swan,25
2008-07-04,1262.9000244140625,19402300000,24.575000286102295,-0.07686431336811188,-0.10401984369268083,-0.19311247821955715,14.98800062306995,0.0010939223012293344,1.1943554097810165,0.09878949115150812,-5.480638547051272,0.1818966089011957,1.395,-0.09000000000000008,1.062094674629613,7.4975000000000005,-0.0035348516469577707,2.01,0.0,-0.012109060224364976,-0.07186114695383594,0.9417651610767517,0,3,Global Financial Crisis,Grey Swan,26
2008-07-11,1239.489990234375,29063160000,25.447999954223633,-0.08466291339862309,-0.11641301601662442,-0.20806953269646036,26.921223117960963,0.0,1.226269657050326,0.1868992574591381,-6.538325397233364,0.20573336540551956,1.424,0.17000000000000015,1.0009085733793677,7.846000000000001,-0.021906874599776915,2.01,0.0,-0.018536727949268084,-0.08863042467144511,1.329878587416168,0,3,Global Financial Crisis,Grey Swan,27
2008-07-18,1260.6800537109375,32555620000,26.236000061035156,-0.0574320964865753,-0.09658146087518628,-0.19453085388227107,45.222427093231836,0.037673587544409505,1.23732776097057,0.29162105617666556,-4.367534803806427,0.2213027931824408,1.476,0.21999999999999997,1.034339036186292,7.884,-0.015146515588341347,2.01,0.0,0.017095792336778493,-0.0434393311229222,1.3863856161026336,0,3,Global Financial Crisis,Grey Swan,28
2008-07-25,1257.760009765625,28317240000,22.37799987792969,-0.05007339927461073,-0.09403770006959083,-0.1963965178120951,51.355103537364755,0.035270081224466954,1.0418110476982467,0.023409002203689896,-0.6553916529605395,0.218529585487203,1.406,0.040000000000000036,1.0703026397300441,7.575999999999999,0.0040512319383161355,2.01,0.0,-0.002316245058940236,-0.016129785383398376,1.1275029174542728,0,3,Global Financial Crisis,Grey Swan,29
