Date,SP500_Close,SP500_Volume,VIX,Dist_MA50,Dist_MA200,Dist_52w_High,RSI,Dist_Local_Min,VIX_Ratio,VIX_Trend_20d,SP500_Trend_20d,Realized_Vol_10d,Yield_Curve,Yield_Curve_Change,Jobless_Ratio,Credit_Spread,Dollar_Change,Fed_Rate,label_daily,Return_1w,Return_4w,Volume_Ratio,label,Phase,event_name,category,week_relative
2022-07-01,3825.330078125,21693690000,27.776000213623046,-0.04505654550743994,-0.12867820807724167,-0.2024846908210077,45.05816860349027,0.043242433463012736,1.0114263276563358,0.22082255915591548,-15.688816156602616,0.2990354971261445,0.072,-0.23,1.000078671989132,5.556,0.0,1.68,0.0,-0.022089891538061512,-0.06893201921968461,0.8948255582891651,0,3,Fed Rate Hikes 2022,Grey Swan,25
2022-07-08,3899.3798828125,17073700000,26.24749994277954,-0.018444283113312317,-0.10964118710588738,-0.1870465843899564,73.18628753654,0.06343726550676505,0.9401581289043994,-0.08471051481433459,2.814111878818016,0.22216501892421542,-0.0225,-0.28,1.009830908375934,5.6625,0.0,1.68,0.0,0.01935775558583841,-0.0003794610851485247,0.7509242541767569,0,3,Fed Rate Hikes 2022,Grey Swan,26
2022-07-15,3863.159912109375,19693570000,26.181999969482423,-0.018640410672592495,-0.1149130459118327,-0.19459782324877803,44.33297448779071,0.05355937010830882,0.9294950460522837,-0.3137879766019671,5.837274215812929,0.15319519128484632,-0.152,-0.33,1.0006765719233235,5.452,0.0,1.68,0.0,-0.009288648911272679,0.05124571946390355,0.8901805995470575,0,3,Fed Rate Hikes 2022,Grey Swan,27
2022-07-22,3961.6298828125,20385270000,23.963999938964843,0.01086598157580164,-0.09028694153530314,-0.17406853361198898,63.628889092865606,0.046560716614008096,0.8467157610832728,-0.23427069757217772,4.719001299635675,0.20129621162249572,-0.20400000000000001,-0.29,1.0179401463144413,5.04,0.0,1.68,0.0,0.02548948864230627,0.0127538877079445,0.9365065254827699,0,3,Fed Rate Hikes 2022,Grey Swan,28
2022-07-29,4130.2900390625,20488830000,22.99000015258789,0.053212899708411476,-0.04964534383189757,-0.13890580153114696,71.72811012941222,0.08967706846253712,0.8298979133067942,-0.26292631192314997,12.762849873707657,0.21771118088947553,-0.194,-0.28,1.0379168153935703,4.965999999999999,0.0,1.68,0.0,0.042573425897691974,0.07972121482572225,0.935796268396352,0,3,Fed Rate Hikes 2022,Grey Swan,29
2022-08-05,4145.18994140625,21651540000,22.262000274658202,0.051536616627154544,-0.04443888783256326,-0.13579942901381453,77.15818764295881,0.09360804709908849,0.822674999260836,-0.24849922409631295,20.259073770852822,0.19746041933819863,-0.348,-0.38,1.0666373216640477,4.588,0.0,2.33,0.0,0.0036074711952025496,0.06303824351077458,0.9895376971050883,0,3,Fed Rate Hikes 2022,Grey Swan,30
2022-08-12,4280.14990234375,21098400000,20.506000518798828,0.08285002622250265,-0.011262572225231061,-0.10766260610555152,78.25513167425896,0.11728462175076645,0.7824949978654286,-0.24424206755215105,18.333800627055926,0.16846786591860768,-0.42800000000000005,-0.20999999999999996,1.0276370302021889,4.332,0.0,2.33,0.0,0.03255820911591689,0.1079401318405917,1.018907048769688,0,3,Fed Rate Hikes 2022,Grey Swan,31
2022-08-19,4228.47998046875,19013350000,19.940000152587892,0.0659733802932785,-0.021379669171150553,-0.11843489317040869,63.432041831801094,0.07840500065346166,0.7836266142735961,-0.2330210446235835,16.693802866541304,0.1525363522105939,-0.368,-0.060000000000000026,1.0231449928110457,4.328,0.0,2.33,0.0,-0.01207198884476135,0.06735866437548266,0.9441859584533299,0,3,Fed Rate Hikes 2022,Grey Swan,32
2022-08-26,4057.659912109375,18714200000,23.613999938964845,0.015382633214666666,-0.05790370353509432,-0.1540479296533618,43.28968490182582,0.0,0.9458324973386223,-0.04424362326026914,1.9803819240483709,0.19577358005281092,-0.286,-0.11000000000000001,0.9976656953779329,4.632,0.0,2.33,0.0,-0.04039751143398784,-0.01758475222471556,0.9468421414118467,0,3,Fed Rate Hikes 2022,Grey Swan,33
2022-09-02,3924.260009765625,19592960000,25.863999557495116,-0.02386574931303216,-0.08515940687840776,-0.18185950726610206,17.45571422544269,0.0,1.0363627155397148,0.2741262665368557,-15.27328477443621,0.2138578929309271,-0.27999999999999997,0.20999999999999996,0.9713828466278519,4.970000000000001,0.0,2.56,0.0,-0.0328760677911033,-0.053297903054757234,0.9757564393806402,0,3,Fed Rate Hikes 2022,Grey Swan,34
2022-09-09,4067.360107421875,15886450000,24.487500190734863,0.00917218091277959,-0.048680556477837526,-0.1520256063228907,37.4895406055776,0.04072733628661666,0.9851328985410772,0.3842292843008398,-20.601507797814946,0.22575805748599975,-0.1925,0.12999999999999998,0.9409406884307159,4.83,0.0,2.56,0.0,0.03646549853988823,-0.04971550057285479,0.8103729492255995,0,3,Fed Rate Hikes 2022,Grey Swan,35
2022-09-16,3873.330078125,24728470000,25.97400016784668,-0.04169907561600228,-0.09039759919286079,-0.19247751913679187,35.57919120542961,0.0,1.0659627704414274,0.23610227885999127,-13.150796485843696,0.2606361257557473,-0.346,-0.06,0.9082333204780172,4.7379999999999995,0.0,2.56,0.0,-0.04770416785639919,-0.08398996896856059,1.2274158022810102,0,3,Fed Rate Hikes 2022,Grey Swan,36
2022-09-23,3693.22998046875,21332100000,27.636000061035155,-0.08549833761796925,-0.12869156250983518,-0.23002528158658625,33.84925431366854,0.0,1.142111783060475,0.12496393246758193,-13.067370146557911,0.27086460726400186,-0.45600000000000007,-0.19,0.9459598508739905,4.932,0.0,2.56,0.0,-0.04649748253405572,-0.08981283289736719,1.0533234471566555,0,3,Fed Rate Hikes 2022,Grey Swan,37
2022-09-30,3585.6201171875,24475900000,31.699999618530274,-0.10620365586201842,-0.1489224479222357,-0.25246008110263757,14.92278750866511,0.0,1.2974606572052179,0.33279546924103415,-22.53124834792073,0.18385999350646917,-0.372,-0.14,0.8959790052296951,5.359999999999999,0.0,2.56,1.0,-0.029137059931369835,-0.08629394885543018,1.1878489822637859,1,3,Fed Rate Hikes 2022,Grey Swan,38
2022-10-07,3639.659912109375,22948200000,29.920000076293945,-0.08677453954653416,-0.13137464118079656,-0.241193716403408,34.02221985048459,0.015071254944950194,1.2073889165823846,0.39242704319774596,-17.462288533834627,0.29569674858049166,-0.426,-0.17999999999999997,0.9630752222968141,5.122,0.0,3.08,0.0,0.015071254944950097,-0.10515424846009047,1.1013486400007007,0,3,Fed Rate Hikes 2022,Grey Swan,39
2022-10-14,3583.070068359375,21864890000,32.72200050354004,-0.08901452277919523,-0.13896019959759676,-0.25299172227818295,45.56752928652301,0.0016885625820947526,1.2923948443270834,0.3033834965067693,-10.568441244713425,0.3149356049856118,-0.426,-0.07999999999999996,0.9852461257678863,5.198,0.0,3.08,1.0,-0.01554811304257353,-0.07493810336611795,1.0317084433421884,1,3,Fed Rate Hikes 2022,Grey Swan,40
2022-10-21,3752.75,22634960000,30.460000228881835,-0.03451535692931497,-0.09237876726393884,-0.21761638462623004,54.73859469919968,0.04912454445837171,1.172853740977803,0.08635193071867235,0.47438854705110667,0.2964185214790266,-0.384,0.22999999999999998,0.9531470945110057,4.968,0.0,3.08,1.0,0.04735601827577951,0.016115979737523878,1.0439039401447898,1,3,Fed Rate Hikes 2022,Grey Swan,41
2022-10-28,3901.06005859375,23555090000,27.745999908447267,0.015369358911463214,-0.051592108445500065,-0.1866962967336516,69.37150687427156,0.09058633185714925,1.047019244362323,-0.09681053419758559,8.330660574776767,0.2613636740580131,-0.32999999999999996,0.0,0.9764829492314107,4.7780000000000005,0.0,3.08,0.0,0.039520367355605934,0.08797360877528648,1.062080282907708,0,3,Fed Rate Hikes 2022,Grey Swan,42
2022-11-04,3770.550048828125,24226300000,25.479999542236328,-0.00902084177403082,-0.07891385635266118,-0.21390538161351189,56.94194818933551,0.05410075340331699,0.9476467555631093,-0.3802917787365456,13.152092083235337,0.23984409703092718,-0.48999999999999994,-0.08000000000000002,0.9856911091641469,4.688,0.0,3.78,1.0,-0.03345501166487319,0.035962188742764134,1.043304446978458,1,3,Fed Rate Hikes 2022,Grey Swan,43
2022-11-11,3992.929931640625,24968840000,24.406000518798827,0.05309804519247507,-0.021592549706831658,-0.16754301356308512,61.91704881025269,0.08924428081586223,0.8941417679019903,-0.44506768678364084,9.064934797932313,0.2894518387413685,-0.512,-0.040000000000000036,1.0025425540996689,4.82,0.0,3.78,1.0,0.05897810132015491,0.1143879007280808,1.0738923438498957,1,3,Fed Rate Hikes 2022,Grey Swan,44
2022-11-18,3965.340087890625,21831700000,23.886000442504884,0.04618674633290194,-0.025078935087156886,-0.17329501987864634,56.49850335067953,0.06598318832022931,0.8682771857253864,-0.3296571112037608,8.806712582236768,0.34028741368303284,-0.624,-0.4099999999999999,1.0364402618023671,4.684,0.0,3.78,0.0,-0.006909673904210933,0.05664914739607618,0.9364509043897168,0,3,Fed Rate Hikes 2022,Grey Swan,45
2022-11-25,4026.1201171875,12724860000,21.125000476837158,0.0615702680554231,-0.007590387348125519,-0.16062343262561518,70.9679616220493,0.08232238949339911,0.7721579683461941,-0.250552571805797,12.428588316494336,0.26738467875651645,-0.7125,-0.39999999999999997,1.0849026995940878,4.56,0.0,3.78,0.0,0.015327822569994876,0.03205796801775751,0.5825239518401893,0,3,Fed Rate Hikes 2022,Grey Swan,46
2022-12-02,4071.699951171875,22280580000,20.715999603271484,0.06810851341844477,0.006274576105082917,-0.15112082379187153,59.216088865123275,0.08620083843168583,0.7669456926257222,-0.2683187983806873,13.33026022086461,0.17447974056419918,-0.738,-0.20000000000000007,1.0289318396865985,4.558,0.0,4.1,0.0,0.011321031826595274,0.07986895769686075,1.0238812475723376,0,3,Fed Rate Hikes 2022,Grey Swan,47
2022-12-09,3934.3798828125,20662410000,22.144000244140624,0.02447068185161329,-0.025523731130011076,-0.17974968837021568,46.839124437494114,0.00011692178453921646,0.8293708164749717,-0.20860605110799518,0.322734999118806,0.22437339500230918,-0.8140000000000001,-0.24,1.025182542035402,4.537999999999999,0.0,4.1,0.0,-0.03372548812685794,-0.014663430070276151,0.9561241784555421,0,3,Fed Rate Hikes 2022,Grey Swan,48
2022-12-16,3852.360107421875,25443390000,22.827999877929688,-0.0029659009947574882,-0.04339669205995861,-0.19684939615844077,40.483766656963674,0.0,0.8644038963829747,-0.002291763133572855,-3.8469634780312143,0.2002567081051037,-0.742,-0.029999999999999916,1.0205084748392368,4.464,0.0,4.1,0.0,-0.02084693848424035,-0.02849187660190078,1.1585374661974623,0,3,Fed Rate Hikes 2022,Grey Swan,49
2022-12-23,3844.820068359375,18506410000,21.361999893188475,-0.010536350394409944,-0.04282905533647368,-0.19842136418769352,36.00226851354673,0.007114346713768219,0.8293349640245582,0.07915939990739115,-11.128939108024065,0.19521811818216944,-0.5800000000000001,0.17999999999999994,1.0340714072954993,4.622,0.0,4.1,0.0,-0.001957251879951105,-0.045030958727275805,0.8676007060058019,0,3,Fed Rate Hikes 2022,Grey Swan,50
2022-12-30,3839.5,12097370000,21.72499990463257,-0.0150743058756344,-0.04213075796438278,-0.19953050663444413,41.58807298065526,0.014876224415366245,0.8672795435832311,0.02461653580342879,-11.541721062911309,0.18861333381266365,-0.4875,0.18999999999999995,0.9900990419781333,4.7299999999999995,0.0,4.1,0.0,-0.001383697615177426,-0.0570277657873699,0.610532871347141,0,3,Fed Rate Hikes 2022,Grey Swan,51
2025-02-07,6025.990234375,23577640000,16.728000259399415,0.004120840352692565,0.06547992784899387,-0.01515347632988533,52.58492183438736,0.03414258250823838,1.0423690282227807,-0.07458047020704264,9.855432404252712,0.12460325204126992,0.258,-0.19,1.003573340880401,2.692,0.0,4.33,0.0,-0.002406999269663257,0.03414258250823843,1.197621634828271,0,1,Liberation Day Tariffs,Grey Swan,0
2025-02-14,6114.6298828125,22510590000,15.518000411987305,0.017773936245019335,0.07638526191581341,-0.0006668199916400117,61.09055276839219,0.02002813581529964,0.9634149036442452,-0.0038405950445880173,1.510148540296027,0.10279456528147882,0.23199999999999998,-0.17,0.9859262533306362,2.648,0.0,4.33,0.0,0.014709557266100237,0.01967257164632663,1.1793031436236099,0,1,Liberation Day Tariffs,Grey Swan,1
2025-02-21,6013.1298828125,19495560000,16.12249994277954,0.0005375278468370317,0.05465769280123063,-0.021324352695443034,47.11979378924579,0.003096145201072683,1.0020335686360449,-0.036894721016848465,3.0799749618185257,0.0974159572365563,0.24,-0.12999999999999998,1.016833585373993,2.685,0.0,4.33,0.0,-0.01659953291454397,-0.014441383747861192,0.9700202326377056,0,1,Liberation Day Tariffs,Grey Swan,2
2025-02-28,5954.5,26733210000,19.653999710083006,-0.007356049535052842,0.0409805078725688,-0.030866744034257054,43.24581911719389,0.015854144634988812,1.2031431838212832,0.08393081120082273,-5.078883120888319,0.12518839304454504,0.23399999999999999,-0.09000000000000002,1.0923160502755513,2.822,0.0,4.33,0.0,-0.009750310396601236,-0.014242092699825126,1.2314673292667084,0,1,Liberation Day Tariffs,Grey Swan,3
2025-03-07,5770.2001953125,27908150000,23.292000579833985,-0.03545697531275674,0.006471070795129416,-0.06086272518979444,28.013362940096172,0.005520617802747997,1.3681294710045486,0.3964300531372985,-18.85382768444566,0.18033202075726126,0.28200000000000003,0.09000000000000002,1.011438938059434,2.9539999999999997,0.0,4.33,0.0,-0.03095134850743131,-0.04244780179087526,1.2205327020634045,0,1,Liberation Day Tariffs,Grey Swan,4
2025-03-14,5638.93994140625,27732600000,25.088000106811524,-0.051107349204309926,-0.01765544926766635,-0.08222617757824925,33.012312903373456,0.021265869083087807,1.3978062763860675,0.6335263227878654,-32.6163537505876,0.2293900400896911,0.32,0.07999999999999999,1.0057413833472573,3.246,0.0,4.33,1.0,-0.022747954917210822,-0.0777953777289706,1.1745110941823635,1,1,Liberation Day Tariffs,Grey Swan,5
2025-03-21,5667.56005859375,28404010000,20.238000106811523,-0.04216011637966632,-0.014323323754297523,-0.07756806902907754,39.4916522260355,0.026449245596486686,1.1014977174582985,0.2683082930486001,-20.321694739779257,0.23021528750267195,0.27199999999999996,0.07999999999999999,1.021102896165302,3.196,0.0,4.33,1.0,0.005075442811040665,-0.057469210037604856,1.1382784516288684,1,1,Liberation Day Tariffs,Grey Swan,6
2025-03-28,5580.93994140625,22085260000,18.65999984741211,-0.054101895907101356,-0.03092543720458283,-0.09166605142928848,47.740764413971604,0.010761515246673771,1.0123566743814474,-0.2413007690314967,-4.684586099036716,0.1811462799608942,0.362,0.13,1.0148456269176809,3.214,0.0,4.33,1.0,-0.015283493477260546,-0.06273575591464442,0.8903236742985609,1,2,Liberation Day Tariffs,Grey Swan,7
2025-04-04,5074.080078125,29999550000,28.17800064086914,-0.131762095042465,-0.1191289916258793,-0.17416076124877108,23.40248073244787,0.0,1.4824493956762335,-0.1794240667586941,-8.043220600329162,0.23925494678886575,0.32199999999999995,0.0,0.9934835446761603,3.786,0.0,4.33,1.0,-0.09081980250687571,-0.12064054861614726,1.171463139871917,1,2,Liberation Day Tariffs,Grey Swan,8
2025-04-11,5363.35986328125,37869410000,42.242000579833984,-0.06901390474311259,-0.06793154975717078,-0.1270786116016895,38.3935131024473,0.07638117799099299,2.040876748921264,1.1486466509596742,-29.96234764156499,0.551290046333025,0.496,0.23000000000000004,1.002518099632559,4.446,0.0,4.33,1.0,0.05701127705953479,-0.04887090144398232,1.375645348962608,1,2,Liberation Day Tariffs,Grey Swan,9
2025-04-18,5282.7001953125,18671180000,30.824999809265137,-0.0741000067501283,-0.08152169745567237,-0.14020649247223624,41.31206031880505,0.060193461589757594,1.3955676525425142,1.2904831126220242,-28.78618457765514,0.6762606944196758,0.525,0.24000000000000005,0.9753541233275775,4.1025,0.0,4.33,1.0,-0.015039018455756392,-0.06790574061896093,0.680798294028027,1,2,Liberation Day Tariffs,Grey Swan,10
2025-04-25,5525.2099609375,23198970000,28.829999923706055,-0.01968932602802778,-0.0385793340394871,-0.1007364649697347,64.83013738736713,0.10886313020268185,1.2442040782132509,0.5681428372949582,-6.990286874412678,0.46911380086524995,0.6020000000000001,0.14000000000000007,1.0062000414068475,3.8600000000000003,0.0,4.33,1.0,0.04590640328977713,-0.009985769611186246,0.859742011282484,1,2,Liberation Day Tariffs,Grey Swan,11
2025-05-02,5686.669921875,24244170000,24.260000228881836,0.018613992372682672,-0.010326929554518477,-0.07445781560346362,69.4098589592285,0.14126678525892888,1.014102056396057,-0.776395526972033,26.827490601503765,0.24079641488793935,0.544,0.15000000000000002,1.0661443307007599,3.758,0.0,4.33,1.0,0.02922241183212959,0.12072924240808747,0.9139898819609232,1,2,Liberation Day Tariffs,Grey Swan,12
2025-05-09,5659.91015625,24335450000,23.265999603271485,0.019506815564828747,-0.015373369128706507,-0.07881313994455631,87.48081277941846,0.09726453839333873,0.948105910787592,-0.8765534086872769,22.600381079652223,0.12966204605347173,0.49800000000000005,-0.07000000000000006,1.0119255312531712,3.594,0.0,4.33,1.0,-0.004705700522912859,0.05529188801948548,0.9323569978161756,1,2,Liberation Day Tariffs,Grey Swan,13
2025-05-16,5958.3798828125,26606460000,18.059999847412108,0.07197534837655797,0.034468502819644004,-0.03023526809793265,85.96981074071772,0.1551276912879731,0.7245895865775963,-0.660493243798278,33.50929349741544,0.1814876736896376,0.472,-0.08000000000000002,0.9997348155386776,3.1399999999999997,0.0,4.33,1.0,0.052734004307985805,0.12790422748191377,1.0282170779301238,1,2,Liberation Day Tariffs,Grey Swan,14
2025-05-23,5802.81982421875,23634980000,19.934000396728514,0.03906877069293692,0.0051471840599083265,-0.05555367032871319,63.395436926279764,0.04957175206307936,0.796706306480951,-0.4703443619003874,21.533660934562814,0.18316386949898913,0.526,-0.040000000000000036,0.9969749425290004,3.276,0.0,4.33,1.0,-0.026107777894873285,0.0502442197208639,0.9065961156437492,1,2,Liberation Day Tariffs,Grey Swan,15
2025-05-30,5911.68994140625,20979720000,19.00499963760376,0.054673215048003515,0.02185777187020076,-0.03783435701150874,69.66167033352525,0.05435788636928901,0.7617678899966076,-0.2750131488742689,15.351401697603281,0.15352782882847438,0.5125,-0.030000000000000027,1.0471834003651477,3.25,0.0,4.33,1.0,0.018761588414845765,0.03956973459381952,0.8411219505790157,1,2,Liberation Day Tariffs,Grey Swan,16
2025-06-06,6000.35986328125,24073530000,17.78200035095215,0.0658150868474016,0.03519722167235704,-0.02340275568596557,54.25327820273456,0.06015107972258283,0.7261004712989079,-0.1389864303474142,7.309415751292155,0.1423539367723609,0.49399999999999994,0.0,1.0762860856935785,3.192,0.0,4.33,1.0,0.014999081946761805,0.06015107972258282,1.036845136592499,1,2,Liberation Day Tariffs,Grey Swan,17
2025-06-13,5976.97021484375,24565200000,18.042000198364256,0.054546236034340785,0.02934253565575069,-0.027209571732002755,68.37688220576172,0.030011338607854564,0.7526955774494308,-0.07555036071547928,7.374164782072154,0.08900113908699438,0.46399999999999997,-0.03999999999999998,1.0762463756228176,3.1420000000000003,0.0,4.33,0.0,-0.003898040945949144,0.003120031350279495,1.0254808950686731,0,2,Liberation Day Tariffs,Grey Swan,18
2025-06-20,5967.83984375,22625380000,20.36750030517578,0.040274967540241464,0.026438855058947202,-0.028695598479212672,56.693609129781336,0.028437901663346424,0.8498509169819419,-0.04708458498904625,8.452716385690714,0.11217847839836963,0.46499999999999997,-0.09999999999999998,1.0563136662059018,3.14,0.0,4.33,0.0,-0.001527591867711675,0.028437901663346477,0.9473380483457741,0,3,Liberation Day Tariffs,Grey Swan,19
2025-06-27,6173.06982421875,29409290000,17.395999908447266,0.06259208238438164,0.058921929339921936,0.0,68.25652767254175,0.044214071678854654,0.7263472558518794,0.03847368254697389,9.036040663181307,0.12033515582236325,0.544,0.050000000000000044,1.02095469258694,3.056,0.0,4.33,0.0,0.034389324419234146,0.044214071678854605,1.1989721653685896,0,3,Liberation Day Tariffs,Grey Swan,20
2025-07-04,6279.35009765625,21082030000,16.644999504089355,0.06654686300930228,0.07472119641027777,0.0,72.72146481425838,0.057254273087943904,0.7186303662146376,-0.04357898109837616,14.36068748531472,0.08630119332556452,0.4975,-0.030000000000000027,0.9952791887505085,2.8875,0.0,4.33,0.0,0.01721676191325927,0.04649558372027984,0.873972537290663,0,3,Liberation Day Tariffs,Grey Swan,21
2025-07-11,6259.75,25812670000,16.543999862670898,0.04972596573240783,0.06866251799310305,-0.003297522962698511,82.08430561429194,0.04891387233786304,0.7783608763088468,-0.1612662005603765,17.82135698132031,0.08438081985837015,0.504,0.06000000000000005,0.9802099138921715,2.9219999999999997,0.0,4.33,0.0,-0.0031213576805608767,0.047311560036549904,1.0745048984612566,0,3,Liberation Day Tariffs,Grey Swan,22
2025-07-18,6296.7900390625,25730370000,16.93400001525879,0.04454118320123075,0.07250238613065507,-9.048620868445847e-05,68.33319103552766,0.055120479759020846,0.8504262612347568,-0.17318948731386632,13.837359756813775,0.07732003835678591,0.556,0.12000000000000005,0.9485793129183712,2.948,0.0,4.33,0.0,0.005917175456288115,0.05512047975902079,1.0595268568231977,0,3,Liberation Day Tariffs,Grey Swan,23
2025-07-25,6388.64013671875,26068830000,15.768000030517578,0.0491948767774558,0.08528680602955155,0.0,80.5420830607503,0.034921087666019084,0.834211561636957,-0.03329171847580104,8.69516821839732,0.05390130520148826,0.516,-0.07000000000000006,0.9376363182964929,2.856,0.0,4.33,0.0,0.01458681281834906,0.03492108766601909,1.0460624184608007,0,3,Liberation Day Tariffs,Grey Swan,24
2025-08-01,6238.009765625,26921040000,16.71799945831299,0.017675017024374545,0.05712401105881102,-0.023750503295482152,45.28123156937306,0.0020062173207324157,0.9209460728352716,-0.06395037357072239,6.487122224506526,0.06093175331332297,0.48,0.07000000000000006,0.9478079204499933,2.912,0.0,4.33,0.0,-0.023577845655760266,-0.006583536733631101,1.0650472139009006,0,3,Liberation Day Tariffs,Grey Swan,25
2020-01-17,3329.6201171875,18135300000,12.310000038146972,0.04793160383038363,0.11199920212051209,0.0,70.37107345535928,0.03876307429640018,0.9352490746871428,0.00657594537376433,5.214301867951053,0.08001271316832721,0.246,-0.02999999999999997,0.9188432602768852,3.436,-0.011267501368974142,1.55,0.0,0.019682428410166652,0.03365189197579488,1.133277935799789,0,1,COVID Crash,Black Swan,0
2020-01-24,3295.469970703125,15204110000,13.325000047683716,0.031202063353108725,0.09744664963367373,-0.01025646929152426,66.35898733309878,0.023028020060625702,1.0189660522694997,-0.04615976702898096,5.519120616482536,0.07068678029131059,0.23249999999999998,-0.07000000000000003,0.9797372077383515,3.555,-0.013356639102416357,1.55,0.0,-0.01025646929152424,0.017114076714839888,0.9332641758727421,0,1,COVID Crash,Black Swan,1
2020-01-31,3225.52001953125,19282920000,17.045999908447264,0.004426621084451658,0.07093193431163208,-0.031264857248694905,42.72032155810035,0.0,1.2812790313085318,0.11976089233742593,1.3492068183151738,0.12413092193129618,0.178,-0.12,0.9311126923933888,3.9400000000000004,0.0,1.55,0.0,-0.02122609272538767,-0.002884238169725384,1.1676938707323066,0,1,COVID Crash,Black Swan,2
2020-02-07,3327.7099609375,19500010000,15.919999694824218,0.029971301157682723,0.1012405485322776,-0.005400853672730086,49.71715670183892,0.03168169497862884,1.1684031069814396,0.2828255400980323,0.49683993920340763,0.17037419313870794,0.198,-0.09000000000000002,0.920041890223666,3.804,0.0,1.58,0.0,0.03168169497862894,0.019097450936734095,1.1655352886173957,0,1,COVID Crash,Black Swan,3
2020-02-14,3380.159912109375,18077170000,14.357999992370605,0.03848342939915209,0.11460541981869156,0.0,72.33436346542933,0.04794262371392694,1.0393004437137916,0.15343006478216387,4.049621123120233,0.1372754609890787,0.178,-0.06,0.9045111145291775,3.624,0.0,1.58,0.0,0.01576157531382294,0.015178847178688226,1.1147015883515796,0,1,COVID Crash,Black Swan,4
2020-02-21,3337.75,15292560000,15.462500095367432,0.019469292453759824,0.09738620133236768,-0.01429349076077513,70.33669908547807,0.03479438347589604,1.1075045346792192,-0.06549435145872912,7.188467751409717,0.08551793977656053,0.1325,-0.11000000000000001,0.9430016135196606,3.615,0.0,1.58,0.0,-0.01254671767375326,0.012829741940526329,0.8990718299280833,0,1,COVID Crash,Black Swan,5
2020-02-28,2954.219970703125,31566850000,31.94200019836426,-0.0954671638206463,-0.030504897751231653,-0.12755782942204105,14.16534749527652,0.0,2.1326779840428456,0.43233987808227503,-12.112311479382118,0.2340215658748248,0.176,0.11000000000000001,0.9866488888131186,4.428,0.0,1.58,0.0,-0.11490675733559286,-0.08411048363840312,1.6315731870680399,0,1,COVID Crash,Black Swan,6
2020-03-06,2972.3701171875,29965390000,36.75799903869629,-0.08534937899551702,-0.026032599646218454,-0.12219771631192379,28.871641872604997,0.0061438033268914425,2.2002209818147533,1.3956886985606716,-24.454282006285357,0.45732257928000397,0.3,0.04000000000000001,0.9778844598943163,5.05,0.0,0.65,0.0,0.006143803326891462,-0.10678209577191988,1.4352588554324817,0,2,COVID Crash,Black Swan,7
2020-03-13,2711.02001953125,40664410000,57.79200057983398,-0.15223977899233956,-0.11090080163836845,-0.19937979778898848,35.476085171606684,0.09287124972971846,2.9534072315219126,2.2923247816329613,-39.946185532189936,0.746215589881637,0.314,0.28,0.957643348433543,6.88,0.0,0.65,1.0,-0.08792649883842296,-0.1979610166314738,1.7162195227076356,1,2,COVID Crash,Black Swan,8
2020-03-20,2304.919921875,41985050000,74.61800079345703,-0.2597803007040327,-0.24173800322464656,-0.3193095437742931,31.118812897081753,0.0,3.0850365121374024,3.064957959311349,-46.80658775845876,1.1192300378058493,0.558,0.43000000000000005,1.252774705436816,9.148,0.0,0.65,1.0,-0.14979605267779128,-0.30943901674031904,1.5525984868977818,1,2,COVID Crash,Black Swan,9
2020-03-27,2541.469970703125,37243200000,62.75,-0.16191046247721755,-0.16110764660686988,-0.2494514289092675,44.95157945648269,0.1359033170783871,2.1832333956699466,2.194666220872922,-38.61039341517863,1.117831475333761,0.496,0.19999999999999996,8.524480507577609,9.962,0.0,0.65,1.0,0.10262831544954354,-0.13971539157314772,1.2716705768429017,1,2,COVID Crash,Black Swan,10
2020-04-03,2488.64990234375,30852490000,53.07800064086914,-0.15756412713341625,-0.17607422978466422,-0.26505028598373287,54.021403201784764,0.11229552648894253,1.638071934059085,0.4802075585386792,-9.054886667352033,0.755058760053411,0.42400000000000004,0.14,8.455774966380933,9.059999999999999,0.0,0.05,1.0,-0.020783274627778403,-0.1627388904385343,1.0047743283129067,1,2,COVID Crash,Black Swan,11
2020-04-10,2789.820068359375,27229510000,44.239999771118164,-0.04116549310587499,-0.07497981764926696,-0.17610851591998944,70.29753764416441,0.246902739844114,1.2625300978419947,-1.4084887726862638,14.015669239015468,0.6337110009675877,0.4675,0.12,5.310927682581308,8.727500000000001,0.0,0.05,1.0,0.12101749054054989,0.029066568398764536,0.854931482193879,1,2,COVID Crash,Black Swan,12
2020-04-17,2874.56005859375,27176880000,39.60599975585937,0.004005976168754233,-0.04585022343615471,-0.1510830466766693,68.25730988517597,0.2847770555377936,1.0649482494969502,-1.831801563922626,26.840356261748127,0.4904166242718276,0.466,-0.23000000000000004,3.1629536147953248,7.516,0.0,0.05,1.0,0.03037471527122837,0.24714096629238247,0.8152540810693474,1,2,COVID Crash,Black Swan,13
2020-04-24,2836.739990234375,26590900000,41.70600051879883,0.010340683645897717,-0.05693049908699915,-0.16225209395753468,71.29172584034085,0.14824529052190852,1.0573401293475604,-1.253347388246007,17.866320708999037,0.376803343400736,0.398,-0.15000000000000002,2.2147472952668465,7.8340000000000005,0.0,0.05,1.0,-0.013156819683175058,0.11618080202992154,0.8128423211487406,1,2,COVID Crash,Black Swan,14
